frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
3367,3367,3364,offscreen_render,71.3563,zoom_restored,27,27,1.77777779,203.92485,146.631714,203.92485,109.999992,146.631714,50,-1.52587891E-05,350,300,155.924866,119.631706,251.924866,173.6317,0,1
3368,3368,3365,offscreen_render,71.37298,zoom_restored,27,27,1.77777779,201.844269,144.709808,201.844269,109.999992,144.709808,50,-1.52587891E-05,350,300,153.844269,117.7098,249.844269,171.7098,0,1
3369,3369,3366,offscreen_render,71.3897247,zoom_restored,27,27,1.77777779,199.983978,142.99147,199.983978,109.999992,142.99147,50,-1.52587891E-05,350,300,151.984,115.991463,247.984,169.991455,0,1
3370,3370,3367,offscreen_render,71.40737,zoom_restored,27,27,1.77777779,198.328613,141.462463,198.328613,109.999992,141.462463,50,-1.52587891E-05,350,300,150.328629,114.462456,246.328629,168.462448,0,1
3371,3371,3368,offscreen_render,71.42283,zoom_restored,27,27,1.77777779,196.862045,140.10788,196.862045,109.999992,140.10788,50,-1.52587891E-05,350,300,148.862045,113.107872,244.862045,167.107864,0,1
3372,3372,3369,offscreen_render,71.43953,zoom_restored,27,27,1.77777779,195.56781,138.9125,195.56781,109.999992,138.9125,50,-1.52587891E-05,350,300,147.56781,111.9125,243.56781,165.912491,0,1
3373,3373,3370,offscreen_render,71.45591,zoom_restored,27,27,1.77777779,194.429474,137.861145,194.429474,109.999992,137.861145,50,-1.52587891E-05,350,300,146.429489,110.861137,242.429489,164.86113,0,1
3374,3374,3371,offscreen_render,71.47285,zoom_restored,27,27,1.77777779,193.431259,136.939224,193.431259,109.999992,136.939224,50,-1.52587891E-05,350,300,145.431274,109.939217,241.431274,163.939209,0,1
3375,3375,3372,offscreen_render,71.48971,zoom_restored,27,27,1.77777779,192.55835,136.133041,192.55835,109.999992,136.133041,50,-1.52587891E-05,350,300,144.55835,109.133034,240.55835,163.133026,0,1
3376,3376,3373,offscreen_render,71.50628,zoom_restored,27,27,1.77777779,191.79689,135.4298,191.79689,109.999992,135.4298,50,-1.52587891E-05,350,300,143.79689,108.429787,239.79689,162.429779,0,1
3377,3377,3374,offscreen_render,71.52277,zoom_restored,27,27,1.77777779,191.134064,134.817657,191.134064,109.999992,134.817657,50,-1.52587891E-05,350,300,143.134064,107.81765,239.134064,161.817642,0,1
3378,3378,3375,offscreen_render,71.5397339,zoom_restored,27,27,1.77777779,190.558319,134.28595,190.558319,109.999992,134.28595,50,-1.52587891E-05,350,300,142.558319,107.285942,238.558319,161.285934,0,1
3379,3379,3376,offscreen_render,71.5558853,zoom_restored,27,27,1.77777779,190.059174,133.824982,190.059174,109.999992,133.824982,50,-1.52587891E-05,350,300,142.059174,106.824974,238.059174,160.824966,0,1
3380,3380,3377,offscreen_render,71.57306,zoom_restored,27,27,1.77777779,189.627121,133.42598,189.627121,109.999992,133.42598,50,-1.52587891E-05,350,300,141.627121,106.425972,237.627121,160.425964,0,1
3381,3381,3378,offscreen_render,71.5897446,zoom_restored,27,27,1.77777779,189.253754,133.081192,189.253754,109.999992,133.081192,50,-1.52587891E-05,350,300,141.253754,106.081184,237.253754,160.081177,0,1
3382,3382,3379,offscreen_render,71.6066055,zoom_restored,27,27,1.77777779,188.931564,132.783661,188.931564,109.999992,132.783661,50,-1.52587891E-05,350,300,140.931564,105.783653,236.931564,159.783646,0,1
3383,3383,3380,offscreen_render,71.62262,zoom_restored,27,27,1.77777779,188.653946,132.527283,188.653946,109.999992,132.527283,50,-1.52587891E-05,350,300,140.653961,105.527275,236.653961,159.527267,0,1
3384,3384,3381,offscreen_render,71.63948,zoom_restored,27,27,1.77777779,188.415,132.306625,188.415,109.999992,132.306625,50,-1.52587891E-05,350,300,140.415009,105.306618,236.415009,159.30661,0,1
3385,3385,3382,offscreen_render,71.65602,zoom_restored,27,27,1.77777779,188.2096,132.116943,188.2096,109.999992,132.116943,50,-1.52587891E-05,350,300,140.2096,105.116936,236.2096,159.116928,0,1
3386,3386,3383,offscreen_render,71.67333,zoom_restored,27,27,1.77777779,188.0332,131.954056,188.0332,109.999992,131.954056,50,-1.52587891E-05,350,300,140.0332,104.954048,236.0332,158.954041,0,1
3387,3387,3384,offscreen_render,71.6898346,zoom_restored,27,27,1.77777779,187.8819,131.814346,187.8819,109.999992,131.814346,50,-1.52587891E-05,350,300,139.8819,104.814339,235.8819,158.814331,0,1
3388,3388,3385,offscreen_render,71.70632,zoom_restored,27,27,1.77777779,187.752228,131.694611,187.752228,109.999992,131.694611,50,-1.52587891E-05,350,300,139.752228,104.6946,235.752228,158.6946,0,1
3389,3389,3386,offscreen_render,71.72328,zoom_restored,27,27,1.77777779,187.6412,131.592087,187.6412,109.999992,131.592087,50,-1.52587891E-05,350,300,139.6412,104.592079,235.6412,158.592072,0,1
3390,3390,3387,offscreen_render,71.7395554,zoom_restored,27,27,1.77777779,187.546234,131.504379,187.546234,109.999992,131.504379,50,-1.52587891E-05,350,300,139.546234,104.504372,235.546234,158.504364,0,1
3391,3391,3388,offscreen_render,71.7561951,zoom_restored,27,27,1.77777779,187.465057,131.429413,187.465057,109.999992,131.429413,50,-1.52587891E-05,350,300,139.465057,104.429405,235.465057,158.4294,0,1
3392,3392,3389,offscreen_render,71.77325,zoom_restored,27,27,1.77777779,187.395721,131.365387,187.395721,109.999992,131.365387,50,-1.52587891E-05,350,300,139.395721,104.365379,235.395721,158.365372,0,1
3393,3393,3390,offscreen_render,71.78968,zoom_restored,27,27,1.77777779,187.336533,131.310745,187.336533,109.999992,131.310745,50,-1.52587891E-05,350,300,139.336533,104.310738,235.336533,158.31073,0,1
3394,3394,3391,offscreen_render,71.80623,zoom_restored,27,27,1.77777779,187.286057,131.26413,187.286057,109.999992,131.26413,50,-1.52587891E-05,350,300,139.286072,104.264122,235.286072,158.264114,0,1
3395,3395,3392,offscreen_render,71.82262,zoom_restored,27,27,1.77777779,187.243027,131.2244,187.243027,109.999992,131.2244,50,-1.52587891E-05,350,300,139.243042,104.224388,235.243042,158.22438,0,1
3396,3396,3393,offscreen_render,71.8395,zoom_restored,27,27,1.77777779,187.206375,131.190552,187.206375,109.999992,131.190552,50,-1.52587891E-05,350,300,139.206375,104.190544,235.206375,158.190536,0,1
3397,3397,3394,offscreen_render,71.85625,zoom_restored,27,27,1.77777779,187.175171,131.161743,187.175171,109.999992,131.161743,50,-1.52587891E-05,350,300,139.175171,104.161736,235.175171,158.161728,0,1
3398,3398,3395,offscreen_render,71.87306,zoom_restored,27,27,1.77777779,187.148621,131.137222,187.148621,109.999992,131.137222,50,-1.52587891E-05,350,300,139.148621,104.137215,235.148621,158.1372,0,1
3399,3399,3396,offscreen_render,71.8897,zoom_restored,27,27,1.77777779,187.126038,131.116379,187.126038,109.999992,131.116379,50,-1.52587891E-05,350,300,139.126038,104.116371,235.126038,158.116364,0,1
3400,3400,3397,offscreen_render,71.90643,zoom_restored,27,27,1.77777779,187.106842,131.098663,187.106842,109.999992,131.098663,50,-1.52587891E-05,350,300,139.106842,104.098656,235.106842,158.098648,0,1
3401,3401,3398,offscreen_render,71.9230957,zoom_restored,27,27,1.77777779,187.090546,131.0836,187.090546,109.999992,131.0836,50,-1.52587891E-05,350,300,139.090546,104.083595,235.090546,158.083588,0,1
3402,3402,3399,offscreen_render,71.93964,zoom_restored,27,27,1.77777779,187.0767,131.070816,187.0767,109.999992,131.070816,50,-1.52587891E-05,350,300,139.0767,104.070808,235.0767,158.0708,0,1
3403,3403,3400,offscreen_render,71.9558945,zoom_restored,27,27,1.77777779,187.064957,131.059967,187.064957,109.999992,131.059967,50,-1.52587891E-05,350,300,139.064972,104.059959,235.064972,158.059952,0,1
3404,3404,3401,offscreen_render,72.07628,zoom_restored,27,27,1.77777779,176.527328,149.00528,176.527328,109.999992,149.00528,50,-1.52587891E-05,350,300,128.527344,122.005272,224.527344,176.005264,0,1
3405,3405,3402,offscreen_render,72.09431,zoom_restored,27,27,1.77777779,174.726212,152.084808,174.726212,109.999992,152.084808,50,-1.52587891E-05,350,300,126.726227,125.084785,222.726227,179.084778,0,1
3406,3406,3403,offscreen_render,72.10915,zoom_restored,27,27,1.77777779,173.033661,154.979477,173.033661,109.999992,154.979477,50,-1.52587891E-05,350,300,125.033661,127.979469,221.033661,181.979462,0,1
3407,3407,3404,offscreen_render,72.12614,zoom_restored,27,27,1.77777779,171.4643,157.664032,171.4643,109.999992,157.664032,50,-1.52587891E-05,350,300,123.464294,130.664,219.4643,184.664,0,1
3408,3408,3405,offscreen_render,72.14249,zoom_restored,27,27,1.77777779,170.024841,160.12677,170.024841,109.999992,160.12677,50,-1.52587891E-05,350,300,122.024841,133.126755,218.024841,187.126755,0,1
3409,3409,3406,offscreen_render,72.158905,zoom_restored,27,27,1.77777779,168.716156,162.3661,168.716156,109.999992,162.3661,50,-1.52587891E-05,350,300,120.716156,135.366089,216.716156,189.366089,0,1
3410,3410,3407,offscreen_render,72.17591,zoom_restored,27,27,1.77777779,167.5351,164.387283,167.5351,109.999992,164.387283,50,-1.52587891E-05,350,300,119.535095,137.387268,215.5351,191.387268,0,1
3411,3411,3408,offscreen_render,72.1924057,zoom_restored,27,27,1.77777779,166.475891,166.2001,166.475891,109.999992,166.2001,50,-1.52587891E-05,350,300,118.475891,139.200089,214.475891,193.200089,0,1
3412,3412,3409,offscreen_render,72.209,zoom_restored,27,27,1.77777779,165.531,167.8174,165.531,109.999992,167.8174,50,-1.52587891E-05,350,300,117.531006,140.817383,213.531,194.817383,0,1
3413,3413,3410,offscreen_render,72.22565,zoom_restored,27,27,1.77777779,164.692123,169.253372,164.692123,109.999992,169.253372,50,-1.52587891E-05,350,300,116.692139,142.253357,212.692139,196.253357,0,1
3414,3414,3411,offscreen_render,72.242424,zoom_restored,27,27,1.77777779,163.950317,170.52327,163.950317,109.999992,170.52327,50,-1.52587891E-05,350,300,115.950317,143.523254,211.950317,197.523254,0,1
3415,3415,3412,offscreen_render,72.25923,zoom_restored,27,27,1.77777779,163.2967,171.642227,163.2967,109.999992,171.642227,50,-1.52587891E-05,350,300,115.296707,144.642212,211.2967,198.642212,0,1
3416,3416,3413,offscreen_render,72.27568,zoom_restored,27,27,1.77777779,162.722733,172.624924,162.722733,109.999992,172.624924,50,-1.52587891E-05,350,300,114.722748,145.6249,210.722748,199.6249,0,1
3417,3417,3414,offscreen_render,72.29274,zoom_restored,27,27,1.77777779,162.220062,173.48558,162.220062,109.999992,173.48558,50,-1.52587891E-05,350,300,114.220062,146.485565,210.220062,200.485565,0,1
3418,3418,3415,offscreen_render,72.30888,zoom_restored,27,27,1.77777779,161.781036,174.2373,161.781036,109.999992,174.2373,50,-1.52587891E-05,350,300,113.781036,147.237289,209.781036,201.237289,0,1
3419,3419,3416,offscreen_render,72.32586,zoom_restored,27,27,1.77777779,161.398453,174.8924,161.398453,109.999992,174.8924,50,-1.52587891E-05,350,300,113.398453,147.89238,209.398453,201.89238,0,1
3420,3420,3417,offscreen_render,72.3428345,zoom_restored,27,27,1.77777779,161.065765,175.462082,161.065765,109.999992,175.462082,50,-1.52587891E-05,350,300,113.065765,148.462067,209.065765,202.462067,0,1
3421,3421,3418,offscreen_render,72.3591843,zoom_restored,27,27,1.77777779,160.777069,175.956451,160.777069,109.999992,175.956451,50,-1.52587891E-05,350,300,112.777069,148.956436,208.777069,202.956436,0,1
3422,3422,3419,offscreen_render,72.3757553,zoom_restored,27,27,1.77777779,160.526962,176.38475,160.526962,109.999992,176.38475,50,-1.52587891E-05,350,300,112.526962,149.384735,208.526962,203.384735,0,1
3423,3423,3420,offscreen_render,72.39246,zoom_restored,27,27,1.77777779,160.310654,176.755188,160.310654,109.999992,176.755188,50,-1.52587891E-05,350,300,112.310654,149.755157,208.310654,203.755157,0,1
3424,3424,3421,offscreen_render,72.40897,zoom_restored,27,27,1.77777779,160.123856,177.075089,160.123856,109.999992,177.075089,50,-1.52587891E-05,350,300,112.123856,150.075073,208.123856,204.075073,0,1
3425,3425,3422,offscreen_render,72.42618,zoom_restored,27,27,1.77777779,159.962769,177.350967,159.962769,109.999992,177.350967,50,-1.52587891E-05,350,300,111.962769,150.350952,207.962769,204.350952,0,1
3426,3426,3423,offscreen_render,72.44245,zoom_restored,27,27,1.77777779,159.824051,177.588547,159.824051,109.999992,177.588547,50,-1.52587891E-05,350,300,111.824051,150.588516,207.824051,204.588516,0,1
3427,3427,3424,offscreen_render,72.45919,zoom_restored,27,27,1.77777779,159.704727,177.792908,159.704727,109.999992,177.792908,50,-1.52587891E-05,350,300,111.704727,150.7929,207.704727,204.7929,0,1
3428,3428,3425,offscreen_render,72.4756,zoom_restored,27,27,1.77777779,159.6022,177.9685,159.6022,109.999992,177.9685,50,-1.52587891E-05,350,300,111.6022,150.968491,207.6022,204.968491,0,1
3429,3429,3426,offscreen_render,72.4923,zoom_restored,27,27,1.77777779,159.514221,178.1192,159.514221,109.999992,178.1192,50,-1.52587891E-05,350,300,111.514221,151.119186,207.514221,205.119186,0,1
3430,3430,3427,offscreen_render,72.50944,zoom_restored,27,27,1.77777779,159.438766,178.248428,159.438766,109.999992,178.248428,50,-1.52587891E-05,350,300,111.438766,151.248413,207.438766,205.248413,0,1
3431,3431,3428,offscreen_render,72.52574,zoom_restored,27,27,1.77777779,159.37413,178.359131,159.37413,109.999992,178.359131,50,-1.52587891E-05,350,300,111.37413,151.3591,207.37413,205.3591,0,1
3432,3432,3429,offscreen_render,72.54213,zoom_restored,27,27,1.77777779,159.318817,178.453873,159.318817,109.999992,178.453873,50,-1.52587891E-05,350,300,111.318817,151.453842,207.318817,205.453842,0,1
3433,3433,3430,offscreen_render,72.55886,zoom_restored,27,27,1.77777779,159.271515,178.5349,159.271515,109.999992,178.5349,50,-1.52587891E-05,350,300,111.271515,151.534882,207.271515,205.534882,0,1
3434,3434,3431,offscreen_render,72.57547,zoom_restored,27,27,1.77777779,159.2311,178.604126,159.2311,109.999992,178.604126,50,-1.52587891E-05,350,300,111.23111,151.604111,207.23111,205.604111,0,1
3435,3435,3432,offscreen_render,72.59267,zoom_restored,27,27,1.77777779,159.196579,178.663239,159.196579,109.999992,178.663239,50,-1.52587891E-05,350,300,111.196594,151.663223,207.1966,205.663223,0,1
3436,3436,3433,offscreen_render,72.60939,zoom_restored,27,27,1.77777779,159.16713,178.713669,159.16713,109.999992,178.713669,50,-1.52587891E-05,350,300,111.16713,151.713638,207.16713,205.713638,0,1
3437,3437,3434,offscreen_render,72.62599,zoom_restored,27,27,1.77777779,159.142029,178.756683,159.142029,109.999992,178.756683,50,-1.52587891E-05,350,300,111.142029,151.756653,207.142029,205.756653,0,1
3438,3438,3435,offscreen_render,72.6426849,zoom_restored,27,27,1.77777779,159.120636,178.79332,159.120636,109.999992,178.79332,50,-1.52587891E-05,350,300,111.120636,151.7933,207.120636,205.7933,0,1
3439,3439,3436,offscreen_render,72.65915,zoom_restored,27,27,1.77777779,159.102417,178.824524,159.102417,109.999992,178.824524,50,-1.52587891E-05,350,300,111.102417,151.824509,207.102417,205.824509,0,1
3440,3440,3437,offscreen_render,72.67564,zoom_restored,27,27,1.77777779,159.086914,178.851089,159.086914,109.999992,178.851089,50,-1.52587891E-05,350,300,111.086914,151.851074,207.086914,205.851074,0,1
3441,3441,3438,offscreen_render,72.69274,zoom_restored,27,27,1.77777779,159.07373,178.873688,159.07373,109.999992,178.873688,50,-1.52587891E-05,350,300,111.07373,151.873657,207.07373,205.873657,0,1
3442,3442,3439,offscreen_render,72.70899,zoom_restored,27,27,1.77777779,159.062515,178.8929,159.062515,109.999992,178.8929,50,-1.52587891E-05,350,300,111.062515,151.892868,207.062515,205.892868,0,1
3443,3443,3440,offscreen_render,72.72578,zoom_restored,27,27,1.77777779,159.052979,178.909225,159.052979,109.999992,178.909225,50,-1.52587891E-05,350,300,111.052979,151.9092,207.052979,205.9092,0,1
3444,3444,3441,offscreen_render,72.7425842,zoom_restored,27,27,1.77777779,159.044891,178.9231,159.044891,109.999992,178.9231,50,-1.52587891E-05,350,300,111.044891,151.92308,207.044891,205.92308,0,1
3445,3445,3442,offscreen_render,72.75913,zoom_restored,27,27,1.77777779,159.038025,178.93486,159.038025,109.999992,178.93486,50,-1.52587891E-05,350,300,111.038025,151.934845,207.038025,205.934845,0,1
3446,3446,3443,offscreen_render,72.8694458,zoom_restored,27,27,1.77777779,167.865036,170.125931,167.865036,109.999992,170.125931,50,-1.52587891E-05,350,300,119.865036,143.125916,215.865036,197.125916,0,1
3447,3447,3444,offscreen_render,72.88662,zoom_restored,27,27,1.77777779,169.570969,168.421387,169.570969,109.999992,168.421387,50,-1.52587891E-05,350,300,121.570984,141.421371,217.570984,195.421371,0,1
3448,3448,3445,offscreen_render,72.9028244,zoom_restored,27,27,1.77777779,171.18927,166.80426,171.18927,109.999992,166.80426,50,-1.52587891E-05,350,300,123.18927,139.804245,219.18927,193.804245,0,1
3449,3449,3446,offscreen_render,72.9189758,zoom_restored,27,27,1.77777779,172.700958,165.293579,172.700958,109.999992,165.293579,50,-1.52587891E-05,350,300,124.700958,138.293564,220.700958,192.293564,0,1
3450,3450,3447,offscreen_render,72.93543,zoom_restored,27,27,1.77777779,174.095871,163.8995,174.095871,109.999992,163.8995,50,-1.52587891E-05,350,300,126.095886,136.89949,222.095886,190.89949,0,1
3451,3451,3448,offscreen_render,72.95228,zoom_restored,27,27,1.77777779,175.3704,162.6257,175.3704,109.999992,162.6257,50,-1.52587891E-05,350,300,127.370407,135.625687,223.3704,189.625687,0,1
3452,3452,3449,offscreen_render,72.96884,zoom_restored,27,27,1.77777779,176.525345,161.471359,176.525345,109.999992,161.471359,50,-1.52587891E-05,350,300,128.525345,134.471329,224.525345,188.471329,0,1
3453,3453,3450,offscreen_render,72.9855652,zoom_restored,27,27,1.77777779,177.564865,160.432358,177.564865,109.999992,160.432358,50,-1.52587891E-05,350,300,129.564865,133.432343,225.564865,187.432343,0,1
3454,3454,3451,offscreen_render,73.00248,zoom_restored,27,27,1.77777779,178.494873,159.502792,178.494873,109.999992,159.502792,50,-1.52587891E-05,350,300,130.494873,132.502777,226.494873,186.502777,0,1
3455,3455,3452,offscreen_render,73.01928,zoom_restored,27,27,1.77777779,179.322845,158.675186,179.322845,109.999992,158.675186,50,-1.52587891E-05,350,300,131.322845,131.675171,227.322845,185.675171,0,1
3456,3456,3453,offscreen_render,73.0354,zoom_restored,27,27,1.77777779,180.056625,157.941711,180.056625,109.999992,157.941711,50,-1.52587891E-05,350,300,132.056625,130.941681,228.056625,184.941681,0,1
3457,3457,3454,offscreen_render,73.05275,zoom_restored,27,27,1.77777779,180.7045,157.2941,180.7045,109.999992,157.2941,50,-1.52587891E-05,350,300,132.7045,130.294083,228.7045,184.294083,0,1
3458,3458,3455,offscreen_render,73.06927,zoom_restored,27,27,1.77777779,181.2745,156.724319,181.2745,109.999992,156.724319,50,-1.52587891E-05,350,300,133.2745,129.7243,229.2745,183.7243,0,1
3459,3459,3456,offscreen_render,73.08582,zoom_restored,27,27,1.77777779,181.77449,156.224533,181.77449,109.999992,156.224533,50,-1.52587891E-05,350,300,133.7745,129.224518,229.7745,183.224518,0,1
3460,3460,3457,offscreen_render,73.1026,zoom_restored,27,27,1.77777779,182.211823,155.787354,182.211823,109.999992,155.787354,50,-1.52587891E-05,350,300,134.211823,128.787338,230.211823,182.787338,0,1
