frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
3428,3428,3425,offscreen_render,72.46337,zoom_restored,27,27,1.77777779,159.918777,177.426422,159.918777,109.999992,177.426422,50,-1.52587891E-05,350,300,111.918777,150.4264,207.918777,204.4264,0,1
3429,3429,3426,offscreen_render,72.47959,zoom_restored,27,27,1.77777779,159.786209,177.653427,159.786209,109.999992,177.653427,50,-1.52587891E-05,350,300,111.786209,150.653412,207.786209,204.653412,0,1
3430,3430,3427,offscreen_render,72.49657,zoom_restored,27,27,1.77777779,159.672211,177.848648,159.672211,109.999992,177.848648,50,-1.52587891E-05,350,300,111.672211,150.848633,207.672211,204.848633,0,1
3431,3431,3428,offscreen_render,72.51302,zoom_restored,27,27,1.77777779,159.57431,178.016312,159.57431,109.999992,178.016312,50,-1.52587891E-05,350,300,111.57431,151.0163,207.57431,205.0163,0,1
3432,3432,3429,offscreen_render,72.52962,zoom_restored,27,27,1.77777779,159.4903,178.1602,159.4903,109.999992,178.1602,50,-1.52587891E-05,350,300,111.490295,151.160187,207.4903,205.160187,0,1
3433,3433,3430,offscreen_render,72.54667,zoom_restored,27,27,1.77777779,159.418289,178.283539,159.418289,109.999992,178.283539,50,-1.52587891E-05,350,300,111.418289,151.283524,207.418289,205.283524,0,1
3434,3434,3431,offscreen_render,72.56339,zoom_restored,27,27,1.77777779,159.356613,178.389175,159.356613,109.999992,178.389175,50,-1.52587891E-05,350,300,111.356628,151.38916,207.356628,205.38916,0,1
3435,3435,3432,offscreen_render,72.57971,zoom_restored,27,27,1.77777779,159.303848,178.479553,159.303848,109.999992,178.479553,50,-1.52587891E-05,350,300,111.303848,151.479538,207.303848,205.479538,0,1
3436,3436,3433,offscreen_render,72.5965,zoom_restored,27,27,1.77777779,159.258728,178.556839,159.258728,109.999992,178.556839,50,-1.52587891E-05,350,300,111.258728,151.556824,207.258728,205.556824,0,1
3437,3437,3434,offscreen_render,72.6129,zoom_restored,27,27,1.77777779,159.220184,178.622849,159.220184,109.999992,178.622849,50,-1.52587891E-05,350,300,111.220184,151.622833,207.220184,205.622833,0,1
3438,3438,3435,offscreen_render,72.62955,zoom_restored,27,27,1.77777779,159.187271,178.679214,159.187271,109.999992,178.679214,50,-1.52587891E-05,350,300,111.187271,151.6792,207.187271,205.6792,0,1
3439,3439,3436,offscreen_render,72.64659,zoom_restored,27,27,1.77777779,159.1592,178.7273,159.1592,109.999992,178.7273,50,-1.52587891E-05,350,300,111.159195,151.72728,207.1592,205.72728,0,1
3440,3440,3437,offscreen_render,72.66304,zoom_restored,27,27,1.77777779,159.135269,178.76828,159.135269,109.999992,178.76828,50,-1.52587891E-05,350,300,111.135269,151.768265,207.135269,205.768265,0,1
3441,3441,3438,offscreen_render,72.67964,zoom_restored,27,27,1.77777779,159.114883,178.8032,159.114883,109.999992,178.8032,50,-1.52587891E-05,350,300,111.114883,151.803192,207.114883,205.803192,0,1
3442,3442,3439,offscreen_render,72.69687,zoom_restored,27,27,1.77777779,159.097519,178.832947,159.097519,109.999992,178.832947,50,-1.52587891E-05,350,300,111.097534,151.832932,207.097534,205.832932,0,1
3443,3443,3440,offscreen_render,72.71359,zoom_restored,27,27,1.77777779,159.082748,178.858261,159.082748,109.999992,178.858261,50,-1.52587891E-05,350,300,111.082748,151.858246,207.082748,205.858246,0,1
3444,3444,3441,offscreen_render,72.7300949,zoom_restored,27,27,1.77777779,159.07019,178.879776,159.07019,109.999992,178.879776,50,-1.52587891E-05,350,300,111.07019,151.879761,207.07019,205.879761,0,1
3445,3445,3442,offscreen_render,72.74651,zoom_restored,27,27,1.77777779,159.059509,178.898071,159.059509,109.999992,178.898071,50,-1.52587891E-05,350,300,111.059509,151.898041,207.059509,205.898041,0,1
3446,3446,3443,offscreen_render,72.7639,zoom_restored,27,27,1.77777779,159.05043,178.91362,159.05043,109.999992,178.91362,50,-1.52587891E-05,350,300,111.05043,151.9136,207.05043,205.9136,0,1
3447,3447,3444,offscreen_render,72.78029,zoom_restored,27,27,1.77777779,159.042725,178.926819,159.042725,109.999992,178.926819,50,-1.52587891E-05,350,300,111.042725,151.9268,207.042725,205.9268,0,1
3448,3448,3445,offscreen_render,72.7966,zoom_restored,27,27,1.77777779,159.036179,178.938019,159.036179,109.999992,178.938019,50,-1.52587891E-05,350,300,111.036194,151.938,207.0362,205.938,0,1
3449,3449,3446,offscreen_render,72.9542542,zoom_restored,27,27,1.77777779,171.958817,166.035645,171.958817,109.999992,166.035645,50,-1.52587891E-05,350,300,123.958817,139.035629,219.958817,193.035629,0,1
3450,3450,3447,offscreen_render,72.97203,zoom_restored,27,27,1.77777779,173.430527,164.564789,173.430527,109.999992,164.564789,50,-1.52587891E-05,350,300,125.430527,137.564774,221.430527,191.564774,0,1
3451,3451,3448,offscreen_render,72.98761,zoom_restored,27,27,1.77777779,174.777039,163.219009,174.777039,109.999992,163.219009,50,-1.52587891E-05,350,300,126.777039,136.218979,222.777039,190.218979,0,1
3452,3452,3449,offscreen_render,73.0041351,zoom_restored,27,27,1.77777779,175.998657,161.998016,175.998657,109.999992,161.998016,50,-1.52587891E-05,350,300,127.998657,134.998,223.998657,188.998,0,1
3453,3453,3450,offscreen_render,73.02053,zoom_restored,27,27,1.77777779,177.099121,160.898071,177.099121,109.999992,160.898071,50,-1.52587891E-05,350,300,129.099121,133.898056,225.099121,187.898056,0,1
3454,3454,3451,offscreen_render,73.03748,zoom_restored,27,27,1.77777779,178.084625,159.91301,178.084625,109.999992,159.91301,50,-1.52587891E-05,350,300,130.084625,132.913,226.084625,186.913,0,1
3455,3455,3452,offscreen_render,73.0544357,zoom_restored,27,27,1.77777779,178.962555,159.035446,178.962555,109.999992,159.035446,50,-1.52587891E-05,350,300,130.962555,132.035416,226.962555,186.035416,0,1
3456,3456,3453,offscreen_render,73.0707245,zoom_restored,27,27,1.77777779,179.741165,158.257141,179.741165,109.999992,158.257141,50,-1.52587891E-05,350,300,131.741165,131.257126,227.741165,185.257126,0,1
3457,3457,3454,offscreen_render,73.08717,zoom_restored,27,27,1.77777779,180.42894,157.569626,180.42894,109.999992,157.569626,50,-1.52587891E-05,350,300,132.428955,130.569611,228.428955,184.569611,0,1
3458,3458,3455,offscreen_render,73.104126,zoom_restored,27,27,1.77777779,181.034424,156.964371,181.034424,109.999992,156.964371,50,-1.52587891E-05,350,300,133.034424,129.964355,229.034424,183.964355,0,1
3459,3459,3456,offscreen_render,73.1207352,zoom_restored,27,27,1.77777779,181.565735,156.433243,181.565735,109.999992,156.433243,50,-1.52587891E-05,350,300,133.565735,129.433228,229.565735,183.433228,0,1
3460,3460,3457,offscreen_render,73.13726,zoom_restored,27,27,1.77777779,182.03067,155.968475,182.03067,109.999992,155.968475,50,-1.52587891E-05,350,300,134.03067,128.96846,230.03067,182.96846,0,1
3461,3461,3458,offscreen_render,73.15388,zoom_restored,27,27,1.77777779,182.436508,155.562775,182.436508,109.999992,155.562775,50,-1.52587891E-05,350,300,134.436523,128.562759,230.436523,182.562759,0,1
3462,3462,3459,offscreen_render,73.17044,zoom_restored,27,27,1.77777779,182.79,155.209412,182.79,109.999992,155.209412,50,-1.52587891E-05,350,300,134.790009,128.209381,230.790009,182.209381,0,1
3463,3463,3460,offscreen_render,73.18714,zoom_restored,27,27,1.77777779,183.097168,154.902328,183.097168,109.999992,154.902328,50,-1.52587891E-05,350,300,135.097168,127.902321,231.097168,181.902313,0,1
3464,3464,3461,offscreen_render,73.2042542,zoom_restored,27,27,1.77777779,183.3636,154.635971,183.3636,109.999992,154.635971,50,-1.52587891E-05,350,300,135.3636,127.635963,231.3636,181.635956,0,1
3465,3465,3462,offscreen_render,73.2205048,zoom_restored,27,27,1.77777779,183.59433,154.405319,183.59433,109.999992,154.405319,50,-1.52587891E-05,350,300,135.59433,127.405312,231.59433,181.4053,0,1
3466,3466,3463,offscreen_render,73.23725,zoom_restored,27,27,1.77777779,183.7938,154.205917,183.7938,109.999992,154.205917,50,-1.52587891E-05,350,300,135.7938,127.20591,231.7938,181.2059,0,1
3467,3467,3464,offscreen_render,73.2547,zoom_restored,27,27,1.77777779,183.965973,154.033783,183.965973,109.999992,154.033783,50,-1.52587891E-05,350,300,135.965973,127.033775,231.965973,181.033768,0,1
3468,3468,3465,offscreen_render,73.27085,zoom_restored,27,27,1.77777779,184.1144,153.8854,184.1144,109.999992,153.8854,50,-1.52587891E-05,350,300,136.11441,126.8854,232.11441,180.885391,0,1
3469,3469,3466,offscreen_render,73.28706,zoom_restored,27,27,1.77777779,184.242172,153.75766,184.242172,109.999992,153.75766,50,-1.52587891E-05,350,300,136.242172,126.757652,232.242172,180.757645,0,1
3470,3470,3467,offscreen_render,73.30361,zoom_restored,27,27,1.77777779,184.352036,153.647812,184.352036,109.999992,153.647812,50,-1.52587891E-05,350,300,136.352036,126.647789,232.352036,180.647781,0,1
3471,3471,3468,offscreen_render,73.32044,zoom_restored,27,27,1.77777779,184.446411,153.553452,184.446411,109.999992,153.553452,50,-1.52587891E-05,350,300,136.446411,126.553444,232.446411,180.553436,0,1
3472,3472,3469,offscreen_render,73.33752,zoom_restored,27,27,1.77777779,184.52739,153.472488,184.52739,109.999992,153.472488,50,-1.52587891E-05,350,300,136.5274,126.472481,232.5274,180.472473,0,1
3473,3473,3470,offscreen_render,73.3539352,zoom_restored,27,27,1.77777779,184.5968,153.403091,184.5968,109.999992,153.403091,50,-1.52587891E-05,350,300,136.5968,126.403069,232.5968,180.403061,0,1
3474,3474,3471,offscreen_render,73.3707047,zoom_restored,27,27,1.77777779,184.65625,153.343658,184.65625,109.999992,153.343658,50,-1.52587891E-05,350,300,136.65625,126.343651,232.65625,180.343643,0,1
3475,3475,3472,offscreen_render,73.38715,zoom_restored,27,27,1.77777779,184.707123,153.2928,184.707123,109.999992,153.2928,50,-1.52587891E-05,350,300,136.707123,126.292793,232.707123,180.292786,0,1
3476,3476,3473,offscreen_render,73.4038,zoom_restored,27,27,1.77777779,184.75061,153.249329,184.75061,109.999992,153.249329,50,-1.52587891E-05,350,300,136.75061,126.249321,232.75061,180.249313,0,1
3477,3477,3474,offscreen_render,73.42068,zoom_restored,27,27,1.77777779,184.787766,153.212189,184.787766,109.999992,153.212189,50,-1.52587891E-05,350,300,136.787781,126.212181,232.787781,180.212173,0,1
3478,3478,3475,offscreen_render,73.4374,zoom_restored,27,27,1.77777779,184.819489,153.180481,184.819489,109.999992,153.180481,50,-1.52587891E-05,350,300,136.819489,126.180473,232.819489,180.180466,0,1
3479,3479,3476,offscreen_render,73.45372,zoom_restored,27,27,1.77777779,184.846542,153.153427,184.846542,109.999992,153.153427,50,-1.52587891E-05,350,300,136.846558,126.153404,232.846558,180.1534,0,1
3480,3480,3477,offscreen_render,73.4702454,zoom_restored,27,27,1.77777779,184.869614,153.130371,184.869614,109.999992,153.130371,50,-1.52587891E-05,350,300,136.869629,126.130363,232.869629,180.130356,0,1
3481,3481,3478,offscreen_render,73.48722,zoom_restored,27,27,1.77777779,184.889267,153.110718,184.889267,109.999992,153.110718,50,-1.52587891E-05,350,300,136.889267,126.11071,232.889267,180.1107,0,1
3482,3482,3479,offscreen_render,73.50372,zoom_restored,27,27,1.77777779,184.906,153.094,184.906,109.999992,153.094,50,-1.52587891E-05,350,300,136.906,126.093987,232.906,180.093979,0,1
3483,3483,3480,offscreen_render,73.52074,zoom_restored,27,27,1.77777779,184.920242,153.079758,184.920242,109.999992,153.079758,50,-1.52587891E-05,350,300,136.920258,126.079735,232.920258,180.079727,0,1
3484,3484,3481,offscreen_render,73.5371857,zoom_restored,27,27,1.77777779,184.932358,153.067642,184.932358,109.999992,153.067642,50,-1.52587891E-05,350,300,136.932358,126.067635,232.932358,180.067627,0,1
3485,3485,3482,offscreen_render,73.55389,zoom_restored,27,27,1.77777779,184.942657,153.057343,184.942657,109.999992,153.057343,50,-1.52587891E-05,350,300,136.942657,126.057335,232.942657,180.057327,0,1
3486,3486,3483,offscreen_render,73.57063,zoom_restored,27,27,1.77777779,184.9514,153.0486,184.9514,109.999992,153.0486,50,-1.52587891E-05,350,300,136.9514,126.048592,232.9514,180.048584,0,1
3487,3487,3484,offscreen_render,73.5868,zoom_restored,27,27,1.77777779,184.958832,153.041168,184.958832,109.999992,153.041168,50,-1.52587891E-05,350,300,136.958832,126.041161,232.958832,180.041153,0,1
3488,3488,3485,offscreen_render,73.60365,zoom_restored,27,27,1.77777779,184.965134,153.034866,184.965134,109.999992,153.034866,50,-1.52587891E-05,350,300,136.965134,126.034859,232.965134,180.034851,0,1
3489,3489,3486,offscreen_render,73.7185,zoom_restored,27,27,1.77777779,191.352768,167.860535,191.352768,109.999992,167.860535,50,-1.52587891E-05,350,300,143.352768,140.8605,239.352768,194.8605,0,1
3490,3490,3487,offscreen_render,73.73559,zoom_restored,27,27,1.77777779,192.527527,170.595825,192.527527,109.999992,170.595825,50,-1.52587891E-05,350,300,144.527527,143.59581,240.527527,197.59581,0,1
3491,3491,3488,offscreen_render,73.7514954,zoom_restored,27,27,1.77777779,193.637573,173.18103,193.637573,109.999992,173.18103,50,-1.52587891E-05,350,300,145.637573,146.181,241.637573,200.181,0,1
3492,3492,3489,offscreen_render,73.7672653,zoom_restored,27,27,1.77777779,194.6713,175.588882,194.6713,109.999992,175.588882,50,-1.52587891E-05,350,300,146.6713,148.588867,242.6713,202.588867,0,1
3493,3493,3490,offscreen_render,73.78424,zoom_restored,27,27,1.77777779,195.623016,177.806046,195.623016,109.999992,177.806046,50,-1.52587891E-05,350,300,147.623016,150.80603,243.623016,204.80603,0,1
3494,3494,3491,offscreen_render,73.80137,zoom_restored,27,27,1.77777779,196.490555,179.827332,196.490555,109.999992,179.827332,50,-1.52587891E-05,350,300,148.49057,152.827316,244.49057,206.827316,0,1
3495,3495,3492,offscreen_render,73.81794,zoom_restored,27,27,1.77777779,197.27562,181.656631,197.27562,109.999992,181.656631,50,-1.52587891E-05,350,300,149.275635,154.656616,245.275635,208.656616,0,1
3496,3496,3493,offscreen_render,73.83396,zoom_restored,27,27,1.77777779,197.980972,183.300339,197.980972,109.999992,183.300339,50,-1.52587891E-05,350,300,149.980988,156.300308,245.980988,210.300308,0,1
3497,3497,3494,offscreen_render,73.85064,zoom_restored,27,27,1.77777779,198.6114,184.769562,198.6114,109.999992,184.769562,50,-1.52587891E-05,350,300,150.61142,157.769531,246.61142,211.769531,0,1
3498,3498,3495,offscreen_render,73.86792,zoom_restored,27,27,1.77777779,199.172073,186.0763,199.172073,109.999992,186.0763,50,-1.52587891E-05,350,300,151.172089,159.076263,247.172089,213.076263,0,1
3499,3499,3496,offscreen_render,73.88416,zoom_restored,27,27,1.77777779,199.668457,187.233261,199.668457,109.999992,187.233261,50,-1.52587891E-05,350,300,151.668457,160.233231,247.668457,214.233231,0,1
3500,3500,3497,offscreen_render,73.9011459,zoom_restored,27,27,1.77777779,200.1064,188.254044,200.1064,109.999992,188.254044,50,-1.52587891E-05,350,300,152.1064,161.254028,248.1064,215.254028,0,1
3501,3501,3498,offscreen_render,73.91757,zoom_restored,27,27,1.77777779,200.4914,189.151443,200.4914,109.999992,189.151443,50,-1.52587891E-05,350,300,152.4914,162.151413,248.4914,216.151413,0,1
3502,3502,3499,offscreen_render,73.9342,zoom_restored,27,27,1.77777779,200.828873,189.938126,200.828873,109.999992,189.938126,50,-1.52587891E-05,350,300,152.828888,162.9381,248.828888,216.9381,0,1
3503,3503,3500,offscreen_render,73.95079,zoom_restored,27,27,1.77777779,201.123932,190.625946,201.123932,109.999992,190.625946,50,-1.52587891E-05,350,300,153.123932,163.625916,249.123932,217.625916,0,1
3504,3504,3501,offscreen_render,73.967514,zoom_restored,27,27,1.77777779,201.381241,191.225769,201.381241,109.999992,191.225769,50,-1.52587891E-05,350,300,153.381256,164.225754,249.381256,218.225754,0,1
3505,3505,3502,offscreen_render,73.98427,zoom_restored,27,27,1.77777779,201.605148,191.747742,201.605148,109.999992,191.747742,50,-1.52587891E-05,350,300,153.605164,164.747726,249.605164,218.747726,0,1
3506,3506,3503,offscreen_render,74.00079,zoom_restored,27,27,1.77777779,201.799576,192.201019,201.799576,109.999992,192.201019,50,-1.52587891E-05,350,300,153.799576,165.201019,249.799576,219.201019,0,1
3507,3507,3504,offscreen_render,74.01748,zoom_restored,27,27,1.77777779,201.968124,192.593979,201.968124,109.999992,192.593979,50,-1.52587891E-05,350,300,153.968124,165.593979,249.968124,219.593979,0,1
3508,3508,3505,offscreen_render,74.0340347,zoom_restored,27,27,1.77777779,202.113968,192.934021,202.113968,109.999992,192.934021,50,-1.52587891E-05,350,300,154.113968,165.934021,250.113968,219.934021,0,1
3509,3509,3506,offscreen_render,74.0508347,zoom_restored,27,27,1.77777779,202.239975,193.227829,202.239975,109.999992,193.227829,50,-1.52587891E-05,350,300,154.23999,166.227814,250.23999,220.227814,0,1
3510,3510,3507,offscreen_render,74.0675659,zoom_restored,27,27,1.77777779,202.3487,193.481323,202.3487,109.999992,193.481323,50,-1.52587891E-05,350,300,154.348709,166.481308,250.348709,220.481308,0,1
3511,3511,3508,offscreen_render,74.08415,zoom_restored,27,27,1.77777779,202.4424,193.699814,202.4424,109.999992,193.699814,50,-1.52587891E-05,350,300,154.442413,166.699814,250.442413,220.699814,0,1
3512,3512,3509,offscreen_render,74.1011047,zoom_restored,27,27,1.77777779,202.523,193.887756,202.523,109.999992,193.887756,50,-1.52587891E-05,350,300,154.52301,166.887756,250.52301,220.887756,0,1
3513,3513,3510,offscreen_render,74.11761,zoom_restored,27,27,1.77777779,202.59227,194.0493,202.59227,109.999992,194.0493,50,-1.52587891E-05,350,300,154.592285,167.049286,250.592285,221.049286,0,1
3514,3514,3511,offscreen_render,74.13434,zoom_restored,27,27,1.77777779,202.651764,194.188,202.651764,109.999992,194.188,50,-1.52587891E-05,350,300,154.651764,167.187988,250.651764,221.187988,0,1
3515,3515,3512,offscreen_render,74.15119,zoom_restored,27,27,1.77777779,202.702789,194.306976,202.702789,109.999992,194.306976,50,-1.52587891E-05,350,300,154.702789,167.306961,250.702789,221.306961,0,1
3516,3516,3513,offscreen_render,74.16767,zoom_restored,27,27,1.77777779,202.7465,194.40892,202.7465,109.999992,194.40892,50,-1.52587891E-05,350,300,154.7465,167.40892,250.7465,221.40892,0,1
3517,3517,3514,offscreen_render,74.18416,zoom_restored,27,27,1.77777779,202.783936,194.496185,202.783936,109.999992,194.496185,50,-1.52587891E-05,350,300,154.783951,167.496185,250.783951,221.496185,0,1
3518,3518,3515,offscreen_render,74.20137,zoom_restored,27,27,1.77777779,202.815948,194.570831,202.815948,109.999992,194.570831,50,-1.52587891E-05,350,300,154.815948,167.570831,250.815948,221.570831,0,1
3519,3519,3516,offscreen_render,74.21816,zoom_restored,27,27,1.77777779,202.8433,194.634644,202.8433,109.999992,194.634644,50,-1.52587891E-05,350,300,154.843323,167.634628,250.843323,221.634628,0,1
3520,3520,3517,offscreen_render,74.23489,zoom_restored,27,27,1.77777779,202.866684,194.689148,202.866684,109.999992,194.689148,50,-1.52587891E-05,350,300,154.8667,167.689133,250.8667,221.689133,0,1
